Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
88807.92,42,Other,2.0,5331.2080000000005,20959.533430656928,13172.09441167883,101926.5670189781,None,Married,13,21,IT,Software Engineer III
108320.2,41,Other,1.0,13950.98,25564.621411192205,16066.178569343065,131769.62284184914,Medical,Divorced,14,20,Sales,Senior Executive
49758.69,28,Male,0.0,5294.130999999999,11743.535109489048,7380.267013138686,59416.08909635036,Life,Single,3,7,Sales,Sales Executive
89779.74,41,Female,1.0,4954.026,21188.89240875912,13316.235889051091,102606.42251970802,Medical,Married,11,20,IT,QA Lead
132320.55,48,Female,1.0,11695.945,31228.937591240865,19625.9385109489,155619.49408029194,None,Married,9,27,IT,IT Manager
137758.64,56,Male,2.0,9772.136,32512.379756690996,20432.52237080292,159610.6333858881,None,Married,31,35,IT,Technical Lead
92735.72,44,Other,2.0,3744.428,21886.53245742092,13754.67029489051,104612.0101625304,Both,Married,5,23,Sales,Senior Executive
142744.27,59,Female,3.0,9755.573,33689.03695863746,21171.99683503649,165016.88312360097,None,Divorced,37,38,Human Resources,Recruitment Manager
109037.69,43,Male,2.0,12985.231,25733.95603406325,16172.597524087589,131584.27950997566,Life,Divorced,9,22,IT,QA Lead
106702.5,35,Female,1.0,14196.75,25182.82846715328,15826.239416058392,130255.83905109488,Life,Divorced,10,14,Human Resources,Senior HR
85073.42,41,Other,2.0,5674.657999999999,20078.155085158145,12618.189010218975,98208.04407493916,None,Divorced,17,20,Finance,Regional Account Head
53202.86,26,Other,4.0,6090.714,12556.392749391724,7891.110329927007,63958.85641946472,Medical,Married,-1,5,Sales,Sales Executive
132586.65,57,Other,4.0,4971.334999999999,31291.739781021886,19665.406773722625,149184.31800729927,Both,Married,2,36,IT,IT Manager
49161.26,25,Other,4.0,5292.874,11602.535815085155,7291.655497810219,58765.01431727494,Both,Married,0,4,Finance,Account Associate
133833.43,49,Other,3.0,5754.656999999999,31585.99199513381,19850.330639416057,151323.74835571775,Life,Married,14,28,Human Resources,Recruitment Manager
108329.23,40,Female,2.0,10601.077,25566.75257907542,16067.517909489048,128429.54166958638,Life,Divorced,0,19,Marketing,Senior Marketing Executive
17836.6,22,Other,0.0,6761.34,4209.611192214111,2645.545343065693,26162.005849148416,None,Single,-1,1,Finance,Account Representative
95999.65,39,Male,3.0,4213.035,22656.85170316301,14238.78020437956,108630.75649878343,Life,Married,9,18,IT,Software Engineer III
40539.08,23,Female,0.0,7295.092,9567.617420924573,6012.803690510948,51388.98573041362,Medical,Single,0,2,Human Resources,HR Representative
101541.46,40,Male,3.0,9226.854,23964.772798053524,15060.747935766423,119672.3388622871,Life,Married,17,19,IT,Software Engineer III
119080.1,56,Other,2.0,7492.989999999998,28104.06253041362,17662.099503649635,137015.05302676398,Both,Widowed,3,35,Finance,National Account Head
112437.01,59,Male,3.0,12286.299,26536.228637469576,16676.78863649635,134582.7490009732,Life,Married,34,38,Human Resources,HR Director
82063.97,38,Male,3.0,9756.603,19367.89559610705,12171.823871532844,99016.6447245742,Medical,Married,12,17,Finance,Senior Account Executive
135398.94,59,Female,2.0,10624.106,31955.467591240867,20082.528910948902,157895.98468029196,Medical,Divorced,33,38,Marketing,National Marketing Manager
78600.38,33,Female,4.0,5193.962,18550.454647201943,11658.100157664234,90686.69648953772,None,Married,8,12,Marketing,Regional Marketing Manager
127805.67,48,Other,3.0,10972.433,30163.38197080291,18956.286236496348,149985.19873430656,Both,Married,4,27,Sales,Sales Director
95817.5,45,Female,2.0,5725.25,22613.86253041362,14211.763503649634,109944.849026764,None,Married,8,24,Human Resources,ERP Head
74257.08,25,Other,0.0,8634.292,17525.39357664233,11013.89682919708,89402.86874744525,Both,Single,5,4,IT,Software Engineer II
124317.57,54,Other,2.0,9904.243,29340.156423357657,18438.92717080292,145123.04225255473,Life,Married,13,33,Sales,National Sales Manager
76037.41,40,Female,3.0,8359.258999999998,17945.568783454983,11277.957454014597,91064.28032944036,Medical,Married,19,19,Marketing,Senior Marketing Executive
70439.85,26,Male,0.0,9324.015,16624.490145985397,10447.720817518248,85940.63432846716,Both,Single,4,5,Human Resources,HR Associate
115360.26,50,Other,3.0,12381.974,27226.14408759123,17110.368490510944,137858.0095970803,Life,Divorced,6,29,Marketing,National Marketing Manager
139632.18,48,Other,4.0,5475.781999999999,32954.553430656924,20710.408011678832,157352.1074189781,Medical,Married,6,27,IT,Technical Lead
145024.42,51,Male,2.0,8462.557999999997,34227.17454987834,21510.1913459854,166203.96120389295,None,Divorced,7,30,Sales,Sales Director
114676.03,58,Female,2.0,11199.397,27064.659148418483,17008.88269781022,135931.20345060827,Medical,Married,23,37,Finance,Account Director
140673.67,47,Other,1.0,8042.632999999998,33200.355206812645,20864.88302481752,161051.77518199515,Both,Widowed,19,26,Sales,Sales Director
140568.93,55,Other,3.0,7685.107,33175.63554744524,20849.347865693428,160580.3246817518,Medical,Divorced,12,34,Sales,National Sales Manager
71936.22,27,Other,2.0,9643.378,16977.648029197077,10669.664163503649,87887.58186569343,Both,Married,4,6,IT,QA Engineer II
132105.13,56,Other,4.0,8188.486999999999,31178.09637469585,19593.987164963502,151877.72620973235,Life,Married,31,35,Sales,Sales Director
72086.77,30,Male,1.0,8782.323,17013.17929440389,10691.993915328469,87190.27837907543,Life,Married,8,9,Human Resources,HR Associate
112427.17,47,Other,2.0,10965.283,26533.906301703155,16675.329156204378,133251.03014549875,Medical,Married,20,26,Finance,Account Director
130721.29,58,Female,3.0,9367.871,30851.49666666665,19388.7344,151551.92326666665,Medical,Divorced,3,37,Finance,National Account Head
49647.94,31,Female,1.0,6546.205999999999,11717.397031630167,7363.840443795621,60547.70258783455,Medical,Married,4,10,IT,QA Engineer II
26444.22,23,Male,0.0,6232.578,6241.093284671531,3922.237594160584,34995.653690510946,Life,Single,-1,2,Finance,Accounts Intern
132948.93,47,Female,1.0,8758.107,31377.241386861304,19719.14056642336,153365.13782043793,Medical,Widowed,2,26,Marketing,Marketing Director
65022.54,27,Male,0.0,10116.746,15345.95226277372,9644.219071532849,80841.01919124086,Life,Single,6,6,IT,Software Engineer II
49032.44,26,Male,0.0,5727.755999999999,11572.133041362527,7272.548764963503,59059.78027639903,Medical,Single,4,5,Marketing,Marketing Representative
110479.89,55,Female,4.0,12969.011,26074.329270072983,16386.506312408757,133136.72395766425,Both,Married,9,34,Finance,Account Director
123135.88,49,Female,3.0,8912.411999999998,29061.26608272505,18263.657529927004,142845.90055279806,None,Divorced,5,28,Marketing,National Marketing Manager
138282.8,50,Female,4.0,6393.720000000001,32636.08661800485,20510.266394160582,156802.34022384428,Life,Married,19,29,Marketing,National Marketing Manager
20596.31,21,Female,0.0,5494.369,4860.929610705595,3054.868753284672,27896.73985742093,Life,Single,1,0,Human Resources,HR Representative
77270.25,32,Male,4.0,9938.975,18236.531021897805,11460.813722627736,93984.94229927009,Medical,Married,10,11,Sales,Senior Executive
15777.08,22,Other,0.0,7036.292,3723.544428223843,2340.0749313868614,24196.84149683698,None,Single,-1,1,Marketing,Marketing Intern
139795.36,54,Female,3.0,8732.464,32993.06549878344,20734.611059854007,160786.27843892944,Medical,Married,10,33,Sales,National Sales Manager
66291.0,30,Other,3.0,11157.9,15645.321167883209,9832.358540145984,83261.86262773721,None,Married,1,9,Human Resources,HR Associate
101787.71,37,Male,4.0,11965.229,24022.8901946472,15097.272023357664,122678.55717128952,None,Married,3,16,Marketing,Senior Marketing Executive
97644.54,33,Male,2.0,8075.546,23045.06175182481,14482.752210218978,114282.39554160585,Medical,Married,10,12,Sales,Senior Executive
77161.0,43,Male,4.0,10090.9,18210.746958637465,11444.609635036495,94018.03732360096,None,Married,7,22,Finance,Senior Account Executive
128340.31,59,Male,2.0,10852.969,30289.562214111917,19035.584665693423,150447.2565484185,Medical,Divorced,31,38,Sales,National Sales Manager
132469.49,56,Male,3.0,8759.051,31264.088880778578,19648.029465693427,152844.60041508515,Life,Married,11,35,Finance,Account Director
120386.44,53,Female,3.0,10903.356,28412.371484184907,17855.857378102188,141846.3101060827,Both,Divorced,32,32,IT,IT Manager
18708.03,21,Female,0.0,6012.197,4415.27715328467,2774.79685839416,26360.70729489051,Medical,Single,0,0,Finance,Accounts Intern
120250.7,52,Other,1.0,11446.93,28380.335523114347,17835.72426277372,142242.2412603406,None,Widowed,1,31,Sales,National Sales Manager
102861.18,46,Male,2.0,10208.882,24276.239562043786,15256.490347445251,122089.81121459852,Both,Widowed,12,25,IT,QA Lead
98126.15,42,Other,2.0,6967.385,23158.72639902676,14554.18516788321,113698.07623114352,Both,Divorced,4,21,Human Resources,ERP Head
102244.99,34,Male,2.0,14105.500999999998,24130.812725060823,15165.0963270073,125316.20739805354,Medical,Married,9,13,IT,QA Lead
119514.59,52,Female,3.0,7204.540999999999,28206.606399026758,17726.54356788321,137199.19383114355,Life,Married,8,31,Finance,National Account Head
46345.9,25,Female,0.0,5648.41,10938.083454987833,6874.078014598539,56058.31544038929,Medical,Single,3,4,IT,QA Engineer II
107429.21,39,Male,2.0,10115.078999999998,25354.33909975669,15934.025891970805,126964.6022077859,Life,Married,16,18,Marketing,Senior Marketing Executive
130364.02,55,Female,1.0,4971.597999999998,30767.177469586368,19335.743696350364,146767.05177323602,None,Married,14,34,Finance,National Account Head
109948.59,33,Other,2.0,8687.141,25948.937299270063,16307.703275912409,128276.96502335764,None,Divorced,1,12,Finance,Senior Account Executive
65116.73,26,Male,4.0,6714.326999999999,15368.182019464715,9658.189442335766,77541.04957712896,Medical,Married,0,5,Human Resources,HR Executive
111400.77,49,Male,2.0,9468.923,26291.665912408756,16523.09230948905,130638.26660291971,Medical,Widowed,26,28,Sales,Sales Director
72085.54,29,Other,0.0,9868.446,17012.889002433083,10691.81148029197,88275.0635221411,Life,Single,3,8,Human Resources,HR Executive
103693.76,35,Male,3.0,12677.624,24472.73654501216,15379.979585401456,125464.1409596107,Life,Married,6,14,Sales,Senior Executive
71670.02,31,Other,1.0,6320.998,16914.82223844282,10630.18106861314,84275.6591698297,None,Married,3,10,Finance,Account Associate
117311.6,60,Other,1.0,12065.839999999998,27686.679318734787,17399.793518248174,139664.3258004866,Medical,Widowed,33,39,Human Resources,Recruitment Manager
120818.69,48,Male,1.0,7830.130999999999,28514.38669099756,17919.969202919707,139243.23848807783,None,Divorced,21,27,Sales,Sales Director
28583.95,22,Female,0.0,5882.605,6746.0903892944025,4239.604846715328,36973.040542579074,None,Single,0,1,Marketing,Marketing Development Representative
97595.46,35,Male,1.0,4391.454,23033.47839416058,14475.47260729927,110544.91978686133,Both,Married,11,14,Human Resources,Senior HR
85742.76,36,Male,1.0,8898.724,20236.12583941605,12717.466300729926,102160.14353868613,Medical,Married,12,15,IT,Software Engineer III
129151.48,59,Other,1.0,7619.851999999999,30481.00622871045,19155.89834744525,148096.43988126522,None,Divorced,30,38,IT,Technical Lead
88552.36,32,Other,3.0,7048.763999999999,20899.21878345498,13134.189454014597,103366.15332944038,Medical,Married,4,11,Finance,Senior Account Executive
120017.5,56,Other,4.0,11002.25,28325.29805352797,17801.13576642336,141543.9122871046,None,Married,9,35,Sales,Sales Director
85565.41,39,Male,2.0,6796.458999999999,20194.26951338199,12691.16154160584,99864.97697177617,Both,Married,6,18,Human Resources,ERP Head
70933.37,28,Other,4.0,7606.663,16740.96566909975,10520.92028029197,84760.07838880777,None,Married,5,7,Human Resources,HR Executive
121331.77,51,Other,3.0,10878.823,28635.47856447688,17996.069827737225,142850.00173673965,None,Married,21,30,Marketing,Marketing Director
69147.5,25,Other,0.0,9269.25,16319.482968369824,10256.037956204378,84480.19501216544,Medical,Single,0,4,IT,QA Engineer II
51802.47,28,Male,0.0,6109.753,12225.887080291968,7683.402849635037,62454.70723065693,Life,Single,1,7,IT,Software Engineer II
86118.86,36,Male,3.0,6481.114,20324.889099756685,12773.2498919708,100151.61320778588,None,Married,2,15,Sales,Senior Executive
81887.88,35,Male,4.0,6874.212,19326.33664233576,12145.705997080291,95942.72264525548,Life,Married,9,14,Human Resources,ERP Head
87246.0,36,Female,3.0,4511.4,20590.90510948905,12940.428613138683,99407.87649635036,None,Married,8,15,Finance,Senior Account Executive
143772.02,57,Other,1.0,7163.798000000001,33931.59596107055,21324.433915328464,163542.98004574206,Life,Married,21,36,IT,Technical Lead
81706.51,33,Male,1.0,9681.349,19283.53155717761,12118.804986861312,98552.58557031628,None,Married,4,12,Human Resources,ERP Head
101005.88,41,Male,2.0,8313.411999999998,23838.370705596102,14981.310084671532,118176.35262092456,Medical,Divorced,18,20,IT,QA Lead
82361.91,33,Male,3.0,5870.808999999999,19438.21233576642,12216.014680291972,95454.91665547444,Both,Married,12,12,Marketing,Senior Marketing Executive
136958.54,50,Other,1.0,10542.146,32323.54836982968,20313.850604379564,159510.38376545015,Medical,Divorced,19,29,IT,IT Manager
145125.27,52,Male,1.0,7411.473,34250.97613138685,21525.14953576642,165262.5695956204,Life,Divorced,12,31,Human Resources,HR Director
43018.3,23,Other,0.0,7082.169999999999,10152.737469586373,6380.524496350365,53872.682973236006,Life,Single,1,2,Finance,Account Representative
79429.14,33,Other,4.0,5534.085999999999,18746.050072992697,11781.022808759124,91928.25326423356,Life,Married,0,12,Human Resources,Senior HR
101914.35,41,Female,1.0,11895.565,24052.77846715328,15116.055416058394,122746.6380510949,Both,Married,3,20,IT,QA Lead
133478.19,52,Female,3.0,6528.180999999999,31502.15189781021,19797.641027737227,151710.88187007298,None,Married,21,31,Marketing,Marketing Director
98092.47,38,Male,4.0,6260.752999999999,23150.77759124087,14549.189710948904,112954.81088029196,None,Married,16,17,Human Resources,Senior HR
24767.4,24,Female,2.0,5664.26,5845.347445255473,3673.5296934306566,32603.47775182482,Life,Married,0,3,Human Resources,HR Representative
101164.65,38,Other,2.0,14214.535,23875.84197080291,15004.859036496347,124250.16793430658,None,Married,7,17,Finance,Regional Account Head
133887.92,53,Male,3.0,9681.208,31598.85216545012,19858.412659854013,155309.56750559612,Medical,Married,31,32,Sales,Sales Director
103522.51,43,Other,4.0,14273.749,24432.31987834549,15354.579585401458,126873.99929294403,Medical,Married,8,22,IT,QA Lead
117222.04,57,Female,4.0,12091.796,27665.54228710461,17386.50987445255,139592.86841265205,None,Married,29,36,Finance,Account Director
43195.75,23,Other,0.0,7002.425,10194.61739659367,6406.84408759124,53985.94830900243,Medical,Single,2,2,IT,Software Engineer I
82136.11,46,Female,1.0,8369.389,19384.921338199507,12182.52376058394,97707.89657761555,Medical,Married,21,25,Sales,Senior Executive
100514.04,44,Other,3.0,14142.596,23722.29167883211,14908.35980145985,123470.56787737226,Life,Married,15,23,Finance,Senior Account Executive
144936.93,58,Male,2.0,9567.307,34206.52605839415,21497.214727007296,167213.54833138685,Medical,Married,25,37,Finance,National Account Head
77767.28,38,Male,2.0,5312.272,18353.834939172742,11534.533792700728,89898.85314647201,Life,Divorced,3,17,Finance,Senior Account Executive
147261.98,51,Other,4.0,6001.801999999998,34755.260486618,21842.06885839416,166176.97362822384,None,Married,18,30,Finance,Account Director
46348.42,31,Other,3.0,6078.158,10938.67819951338,6874.451783941605,56490.80441557177,None,Married,4,10,Finance,Account Executive
84151.62,34,Other,2.0,6173.838,19860.601313868607,12481.466557664233,97704.59275620438,None,Divorced,4,13,Finance,Regional Account Head
140810.38,55,Male,3.0,7308.961999999999,33232.62009732359,20885.16001167883,160466.80208564477,Medical,Divorced,6,34,Human Resources,Recruitment Manager
135195.41,54,Male,3.0,5374.458999999999,31907.43253041362,20052.341103649636,152424.96042676398,Medical,Married,22,33,Marketing,National Marketing Manager
126006.57,47,Other,4.0,10038.343,29738.77686131386,18689.441623357663,147094.2482379562,None,Married,6,26,Finance,National Account Head
141109.99,50,Other,2.0,9420.001,33303.330973236,20929.59851678832,162903.72345644765,None,Widowed,3,29,IT,IT Manager
105559.99,34,Male,3.0,10829.000999999998,24913.184987834546,15656.780998540147,125645.3949892944,Both,Married,11,13,Finance,Regional Account Head
78183.02,32,Female,2.0,5219.697999999999,18451.953625304133,11596.196835036497,90258.47479026765,Medical,Married,8,11,IT,QA Lead
59713.22,30,Male,1.0,5381.678,14092.901070559608,8856.734528467152,70331.06454209246,Medical,Married,2,9,Human Resources,HR Executive
141530.76,58,Female,2.0,5395.923999999999,33402.636788321164,20992.00761459854,159337.31317372262,Medical,Married,35,37,Sales,Sales Director
22613.98,23,Other,0.0,5806.602,5337.119367396592,3354.131924087591,30403.569443309003,Life,Single,2,2,Human Resources,HR Representative
121883.68,47,Other,1.0,7561.632,28765.73469586374,18077.92976350365,140133.1169323601,Both,Widowed,11,26,IT,Technical Lead
119557.95,50,Female,1.0,9646.205,28216.83978102189,17732.974773722624,139688.0200072993,Both,Widowed,28,29,Marketing,Marketing Director
149024.42,52,Female,2.0,3367.5579999999973,35171.21347931873,22103.47601751825,165459.71546180046,Life,Married,16,31,Finance,National Account Head
112201.79,47,Female,1.0,12772.821,26480.71442822384,16641.90053138686,134813.42489683695,Both,Married,14,26,Finance,National Account Head
60846.92,26,Other,2.0,10586.308,14360.465304136247,9024.88623649635,76768.8070676399,Medical,Married,5,5,Finance,Account Executive
28479.47,21,Female,0.0,4842.053,6721.43209245742,4224.108251094891,35818.84684136253,None,Single,1,0,Marketing,Marketing Intern
141387.79,57,Female,1.0,3929.2209999999977,33368.89447688564,20970.80213722628,157715.10333965937,Medical,Married,16,36,Finance,Account Director
131744.83,48,Female,4.0,7099.517,31093.06206812651,19540.54704817518,150396.8620199513,Both,Married,4,27,Finance,Account Director
133664.78,51,Male,2.0,9395.522,31546.18895377128,19825.316274452554,154781.17467931873,Both,Married,23,30,Marketing,Marketing Director
52675.59,31,Other,3.0,6695.441,12431.951897810217,7812.905027737225,63990.07787007299,None,Married,5,10,Marketing,Marketing Associate
134040.59,53,Male,2.0,6758.940999999999,31634.88377128953,19881.056852554742,152553.35791873478,None,Married,32,32,Sales,National Sales Manager
138261.14,48,Male,3.0,7440.885999999999,32630.97464720194,20507.053757664235,157825.94688953774,None,Married,12,27,IT,IT Manager
38498.49,21,Male,0.0,6748.151,9086.01832116788,5710.140998540145,48622.51832262773,Both,Single,1,0,Marketing,Marketing Development Representative
115528.45,49,Female,3.0,8736.154999999999,27265.83856447688,17135.314627737225,134395.12893673967,None,Divorced,25,28,Sales,Sales Director
144545.18,60,Female,2.0,7509.482,34114.06924574208,21439.10990948905,164729.621336253,Life,Widowed,38,39,Sales,National Sales Manager
133645.81,57,Other,3.0,10688.419,31541.71184914841,19822.50262189781,156053.4382272506,None,Married,29,36,Sales,Sales Director
141117.83,50,Male,2.0,10732.217,33305.1812895377,20930.76135474452,164224.46693479316,Both,Divorced,22,29,Human Resources,HR Director
49248.38,29,Female,4.0,7301.162,11623.096982968364,7304.577237956203,60868.06174501216,Life,Married,8,8,Human Resources,HR Associate
78506.07,44,Female,1.0,6466.392999999999,18528.19656934306,11644.111988321169,91856.54758102188,Medical,Married,17,23,IT,Software Engineer III
145185.91,47,Male,4.0,4124.409,34265.28776155717,21534.143731386863,162041.46303017033,Life,Married,26,26,Sales,National Sales Manager
105223.69,33,Female,4.0,11154.631,24833.81491484184,15606.90058978102,125605.2353250608,None,Married,3,12,Marketing,Regional Marketing Manager
92808.9,37,Female,3.0,3859.1100000000006,21903.80364963503,13765.5244379562,104806.2892116788,None,Married,3,16,IT,QA Lead
86437.49,38,Male,3.0,7754.250999999998,20400.088880778585,12820.50946569343,101771.32041508517,Both,Married,7,17,Finance,Senior Account Executive
122389.38,53,Male,4.0,6836.061999999998,28885.08481751824,18152.93577810219,139957.59103941606,None,Married,11,32,Sales,Sales Director
139775.01,54,Female,4.0,8797.498999999998,32988.26270072992,20731.59272408759,160829.17897664235,Medical,Married,28,33,Human Resources,Recruitment Manager
90202.66,38,Other,4.0,7689.733999999999,21288.70564476885,13378.963877372262,105802.1357673966,Life,Married,12,17,IT,Software Engineer III
87875.18,36,Female,2.0,5373.482,20739.39771289537,13033.749325547444,100954.31038734793,Medical,Divorced,10,15,IT,Software Engineer III
63869.42,28,Female,0.0,7375.058,15073.804720194645,9473.186966423356,76845.0957537713,None,Single,2,7,Finance,Account Associate
128097.57,56,Female,1.0,8490.242999999999,30232.273211678825,18999.58118540146,147820.50502627733,None,Married,15,35,Human Resources,Recruitment Manager
68862.27,29,Other,0.0,10942.773,16252.165912408756,10213.73230948905,85843.47660291972,Both,Single,7,8,Human Resources,HR Associate
107794.62,43,Female,2.0,8935.538,25440.579416058383,15988.223929927004,126182.51348613136,Life,Married,18,22,IT,QA Lead
145455.35,49,Other,3.0,6542.464999999998,34328.87822384427,21574.107386861317,164752.58583698297,Life,Divorced,3,28,Marketing,Marketing Director
81037.57,34,Female,4.0,6916.242999999999,19125.655206812648,12019.587024817518,95059.88118199514,None,Married,12,13,Marketing,Senior Marketing Executive
66854.93,27,Other,0.0,8756.507000000001,15778.414136253035,9916.001296350363,81473.84983990266,Both,Single,5,6,Human Resources,HR Executive
80850.26,37,Female,3.0,9509.974,19081.44822384428,11991.804986861312,97449.87723698295,None,Married,6,16,Marketing,Senior Marketing Executive
27146.24,24,Male,1.0,6897.376,6406.776836982967,4026.362020437956,36424.03081654501,Both,Married,3,3,Human Resources,HR Intern
25711.08,21,Female,0.0,5411.892,6068.06510948905,3813.497413138686,33377.539696350366,Medical,Single,0,0,Sales,Business Development Representative
132114.19,52,Female,4.0,10116.580999999998,31180.23462287104,19595.330954744524,153815.6746681265,Both,Married,14,31,Sales,National Sales Manager
103240.73,36,Female,4.0,11866.927,24365.817055961063,15312.785646715323,124160.68840924576,Medical,Married,14,15,Sales,Regional Sales Manager
133683.31,54,Male,2.0,6787.669,31550.562214111917,19828.06466569343,152193.47654841846,Medical,Divorced,5,33,Finance,Account Director
77105.76,39,Male,3.0,5923.424,18197.70978102189,11436.416373722624,89790.47740729926,None,Married,5,18,Finance,Regional Account Head
85342.71,43,Male,1.0,8915.729,20141.7101459854,12658.130417518249,101742.01872846716,None,Married,5,22,IT,QA Lead
78667.74,40,Female,1.0,9564.226,18566.35226277372,11668.091071532846,95130.22719124086,Life,Divorced,9,19,IT,Software Engineer III
147676.34,53,Female,2.0,8176.366,34853.053479318725,21903.527217518244,168802.2322618005,Medical,Married,4,32,Human Resources,HR Director
90162.76,41,Female,1.0,5289.724,21279.28885644768,13373.04586277372,103358.72699367396,None,Married,1,20,Human Resources,ERP Head
99867.66,46,Female,1.0,5302.233999999999,23569.739708029192,14812.487964963504,113927.14574306567,Medical,Married,7,25,Marketing,Regional Marketing Manager
131614.41,48,Other,1.0,8266.559,31062.28167883211,19521.203001459853,151422.04767737226,Medical,Married,16,27,Human Resources,Recruitment Manager
59237.35,25,Female,0.0,5086.264999999999,13980.591119221406,8786.152934306569,69518.05318491484,Life,Single,3,4,IT,QA Engineer II
99008.32,46,Male,4.0,7709.167999999998,23366.927104622868,14685.029652554744,115399.38545206812,Life,Married,22,25,Marketing,Senior Marketing Executive
90843.22,37,Other,4.0,4948.678,21439.884038929435,13473.972484671533,103757.8095542579,Life,Married,5,16,Human Resources,Senior HR
40544.67,22,Male,0.0,8668.533,9568.936715328464,6013.632805839415,52768.50690948904,Both,Single,0,1,Finance,Accounts Intern
80069.39,36,Other,1.0,9229.061,18897.15530413625,11875.98543649635,96319.6208676399,Both,Married,13,15,Human Resources,ERP Head
103915.0,38,Other,1.0,8062.5,24524.951338199506,15412.79416058394,121089.65717761556,None,Married,7,17,Sales,Senior Executive
97710.9,44,Other,3.0,6852.91,23060.723357664225,14492.594802919704,113131.93855474453,Medical,Divorced,20,23,IT,Software Engineer III
120710.43,54,Other,1.0,11023.957,28488.83627737225,17903.91195328467,142319.31132408758,None,Married,32,33,IT,IT Manager
111683.03,59,Female,4.0,12574.697,26358.282019464717,16564.957442335763,134051.05157712896,Life,Married,1,38,Human Resources,HR Director
25442.42,22,Male,0.0,4998.758,6004.658734793185,3773.649448175182,32672.187286618,None,Single,2,1,Human Resources,HR Representative
124560.26,55,Female,3.0,10900.974,29397.43362530413,18474.92323503649,146383.74439026765,Life,Married,7,34,Human Resources,Recruitment Manager
121776.33,56,Male,2.0,8649.366999999998,28740.39905109488,18062.007486131384,141104.0885649635,None,Married,4,35,Sales,National Sales Manager
96139.93,34,Other,1.0,4694.007,22689.95914841848,14259.586697810217,109264.30945060826,Life,Married,7,13,Finance,Senior Account Executive
96573.27,46,Female,3.0,5479.672999999999,22792.23160583941,14323.86019270073,110521.31441313868,None,Divorced,13,25,Finance,Regional Account Head
109914.16,36,Other,3.0,8081.583999999999,25940.81148418491,16302.596578102188,127633.95890608271,Life,Married,8,15,IT,Software Engineer III
130518.21,56,Other,2.0,10102.178999999998,30803.56781021897,19358.61333722628,152065.3434729927,Both,Widowed,1,35,Finance,Account Director
100064.56,36,Other,1.0,14138.544,23616.21002433089,14841.692402919707,122977.62162141116,Both,Married,15,15,Marketing,Regional Marketing Manager
146568.27,58,Male,1.0,5289.173000000001,34591.53817518247,21739.17698102189,164709.8041941606,Both,Married,0,37,Marketing,National Marketing Manager
95985.35,39,Male,3.0,7664.464999999998,22653.476763990264,14236.659211678832,112066.63255231144,Both,Married,1,18,IT,QA Lead
120425.8,58,Female,3.0,10702.419999999998,28421.6608272506,17861.69529927007,141688.18552798053,None,Married,17,37,Sales,National Sales Manager
146981.12,54,Other,4.0,10074.888,34688.974793187335,21800.41137518248,169944.57141800487,Both,Married,27,33,Sales,National Sales Manager
132332.44,52,Male,4.0,6494.755999999999,31231.74374695863,19627.702049635034,150431.23769732358,Medical,Married,3,31,Marketing,Marketing Director
25548.08,22,Other,0.0,5868.191999999999,6029.595523114354,3789.3210627737226,33656.54646034064,Medical,Single,0,1,IT,QA Engineer I
72619.79,25,Other,2.0,5739.021000000001,17138.977201946465,10771.052064233576,84726.73613771287,None,Married,3,4,IT,QA Engineer II
56852.97,28,Female,1.0,5893.703,13417.85423357664,8432.498908029196,67732.02832554744,Life,Married,2,7,Sales,Sales Representative
63877.03,25,Female,0.0,10317.297,15075.600754257905,9474.315690510948,79795.61206374694,Both,Single,3,4,Marketing,Marketing Representative
138818.77,50,Male,2.0,10187.123,32762.58075425789,20589.762090510943,161178.71166374692,Both,Married,14,29,Marketing,National Marketing Manager
83073.05,32,Male,3.0,7266.695,19606.04829683698,12321.491795620435,97624.30150121654,Life,Married,10,11,Marketing,Senior Marketing Executive
75250.69,46,Other,3.0,8118.931,17759.89520681265,11161.270224817516,89968.24598199513,Both,Married,16,25,Finance,Regional Account Head
149899.8,59,Other,4.0,3505.0200000000004,35377.811678832106,22233.31340145985,166549.31827737222,Life,Married,2,38,IT,IT Manager
124740.6,48,Female,2.0,11577.94,29439.99562043795,18501.67147445256,147256.8641459854,None,Divorced,4,27,IT,Technical Lead
83952.45,35,Other,2.0,5029.754999999999,19813.595255474447,12451.925430656933,96343.87482481753,None,Married,8,14,Human Resources,ERP Head
91021.57,44,Other,3.0,4155.842999999999,21481.97637469586,13500.425564963503,103158.96380973236,Both,Divorced,22,23,IT,Software Engineer III
84838.83,37,Other,4.0,6628.117,20022.789562043792,12583.394347445255,98906.34221459854,Medical,Married,2,16,Marketing,Regional Marketing Manager
108596.32,38,Male,3.0,12573.368,25629.78841849148,16107.13301021898,130692.3434082725,Life,Divorced,17,17,Marketing,Regional Marketing Manager
98260.72,34,Male,3.0,4295.928,23190.48622871045,14574.144747445253,111172.9894812652,None,Divorced,10,13,Marketing,Regional Marketing Manager
142794.17,58,Female,1.0,7795.582999999999,33700.81384428223,21179.39806131387,163111.1687829684,Life,Widowed,32,37,Marketing,Marketing Director
90335.72,42,Male,1.0,8474.428,21320.109099756686,13398.699491970803,106731.55760778589,None,Married,20,21,Marketing,Senior Marketing Executive
